date,log_date_ths,time_ths,weak_ths,threshold_ths,pool_ths,log_date_jq,time_jq,weak_jq,threshold_jq,pool_jq,weak_match,pool_diff,threshold_ratio_ths_jq
2022-07-11,2022-07-11,09:40:00,False,1253426.0,72,2022-07-11,09:40:00,True,2962283.0,9,False,63,0.42312837767357137
2022-07-12,2022-07-12,09:40:00,True,1196652.0,9,2022-07-12,09:40:00,True,2844289.0,9,True,0,0.42072096049311447
2022-07-13,2022-07-13,09:40:00,True,1191445.0,9,2022-07-13,09:40:00,True,2875394.0,9,True,0,0.414358866993532
2022-07-14,2022-07-14,09:40:00,True,1189424.0,9,2022-07-14,09:40:00,True,2867131.0,9,True,0,0.41484815308404116
2022-07-15,2022-07-15,09:40:00,True,1167210.0,9,2022-07-15,09:40:00,True,2822713.0,9,True,0,0.41350643866379616
2022-07-18,2022-07-18,09:40:00,True,1147732.0,9,2022-07-18,09:40:00,True,2786975.0,9,True,0,0.4118199840328672
2022-07-19,2022-07-19,09:40:00,True,1157735.0,9,2022-07-19,09:40:00,True,2795522.0,9,True,0,0.4141391124806029
2022-07-20,2022-07-20,09:40:00,True,1102971.0,9,2022-07-20,09:40:00,True,2725965.0,9,True,0,0.404616713714226
2022-07-21,2022-07-21,09:40:00,True,1028648.0,9,2022-07-21,09:40:00,True,2582173.0,9,True,0,0.3983652528316267
2022-07-22,2022-07-22,09:40:00,True,996577.0,9,2022-07-22,09:40:00,True,2567911.0,9,True,0,0.38808860587458055
2022-07-25,2022-07-25,09:40:00,True,1027053.0,9,2022-07-25,09:40:00,True,2612405.0,9,True,0,0.39314463109663317
2022-07-26,2022-07-26,09:40:00,True,1022882.0,9,2022-07-26,09:40:00,True,2617528.0,9,True,0,0.39078168409277764
2022-07-27,2022-07-27,09:40:00,True,1002800.0,9,2022-07-27,09:40:00,True,2547174.0,9,True,0,0.3936912044485379
2022-07-28,2022-07-28,09:40:00,True,950578.0,9,2022-07-28,09:40:00,True,2418291.0,9,True,0,0.3930784177751974
2022-07-29,2022-07-29,09:40:00,True,1018017.0,9,2022-07-29,09:40:00,True,2560070.0,9,True,0,0.3976520173276512
2022-08-01,2022-08-01,09:40:00,True,1148741.0,9,2022-08-01,09:40:00,True,2818906.0,9,True,0,0.4075130564836146
2022-08-02,2022-08-02,09:40:00,True,1210686.0,9,2022-08-02,09:40:00,True,2969957.0,9,True,0,0.4076442857590194
2022-08-03,2022-08-03,09:40:00,True,1304730.0,9,2022-08-03,09:40:00,True,3123269.0,9,True,0,0.41774499730890935
2022-08-04,2022-08-04,09:40:00,True,1287768.0,9,2022-08-04,09:40:00,True,3171518.0,9,True,0,0.4060415233336213
2022-08-05,2022-08-05,09:40:00,True,1305476.0,9,2022-08-05,09:40:00,True,3361808.0,9,True,0,0.38832556767072957
2022-08-08,2022-08-08,09:40:00,True,1232675.0,9,2022-08-08,09:40:00,True,3405075.0,9,True,0,0.3620111157610332
2022-08-09,2022-08-09,09:40:00,True,1112520.0,9,2022-08-09,09:40:00,True,3254693.0,8,True,1,0.34182025770172486
2022-08-10,2022-08-10,09:40:00,False,1053196.0,73,2022-08-10,09:40:00,False,3057926.0,74,True,-1,0.34441513627210074
2022-08-11,2022-08-11,09:40:00,False,984415.0,73,2022-08-11,09:40:00,True,2851840.0,8,False,65,0.3451859150583483
2022-08-12,2022-08-12,09:40:00,False,1063414.0,73,2022-08-12,09:40:00,False,2970025.0,74,True,-1,0.35804883797274434
2022-08-15,2022-08-15,09:40:00,False,1048207.0,73,2022-08-15,09:40:00,False,2999659.0,76,True,-3,0.34944205324671906
2022-08-16,2022-08-16,09:40:00,False,1056652.0,73,2022-08-16,09:40:00,False,2971553.0,76,True,-3,0.355589148165959
2022-08-17,2022-08-17,09:40:00,False,1003231.0,74,2022-08-17,09:40:00,False,2842881.0,76,True,-2,0.3528923651746239
2022-08-18,2022-08-18,09:40:00,False,1034319.0,74,2022-08-18,09:40:00,False,2877263.0,76,True,-2,0.3594801726501887
2022-08-19,2022-08-19,09:40:00,False,996586.0,74,2022-08-19,09:40:00,False,2872945.0,75,True,-1,0.34688655717391037
2022-08-22,2022-08-22,09:40:00,False,1002641.0,74,2022-08-22,09:40:00,True,2861703.0,9,False,65,0.3503651497028168
2022-08-23,2022-08-23,09:40:00,False,975747.0,74,2022-08-23,09:40:00,False,2845680.0,75,True,-1,0.34288711309774816
2022-08-24,2022-08-24,09:40:00,False,973999.0,74,2022-08-24,09:40:00,False,2855224.0,76,True,-2,0.34112875206989013
2022-08-25,2022-08-25,09:40:00,True,1038493.0,9,2022-08-25,09:40:00,True,3040013.0,8,True,1,0.3416080786496637
2022-08-26,2022-08-26,09:40:00,True,1094006.0,9,2022-08-26,09:40:00,True,3133877.0,8,True,1,0.349090280186491
2022-08-29,2022-08-29,09:40:00,True,1133966.0,9,2022-08-29,09:40:00,True,3182696.0,8,True,1,0.3562910186835312
2022-08-30,2022-08-30,09:40:00,True,1062254.0,9,2022-08-30,09:40:00,True,2974947.0,9,True,0,0.3570665292524539
2022-08-31,2022-08-31,09:40:00,True,1001470.0,9,2022-08-31,09:40:00,True,2846957.0,9,True,0,0.35176857254956784
2022-09-01,2022-09-01,09:40:00,True,1095050.0,10,2022-09-01,09:40:00,True,3028643.0,9,True,1,0.3615645686863721
2022-09-02,2022-09-02,09:40:00,True,1107827.0,10,2022-09-02,09:40:00,True,3078078.0,9,True,1,0.35990868327573244
2022-09-05,2022-09-05,09:40:00,True,1099480.0,10,2022-09-05,09:40:00,True,3083434.0,9,True,1,0.3565764663683413
2022-09-06,2022-09-06,09:40:00,True,1011578.0,10,2022-09-06,09:40:00,True,2854903.0,10,True,0,0.35433007706391423
2022-09-07,2022-09-07,09:40:00,True,1018532.0,10,2022-09-07,09:40:00,True,2795563.0,10,True,0,0.36433877540946136
2022-09-08,2022-09-08,09:40:00,True,1064809.0,10,2022-09-08,09:40:00,True,2817408.0,10,True,0,0.3779392264095225
2022-09-09,2022-09-09,09:40:00,True,1017698.0,10,2022-09-09,09:40:00,True,2725704.0,10,True,0,0.3733706961577633
2022-09-13,2022-09-13,09:40:00,True,1037543.0,10,2022-09-13,09:40:00,False,2845483.0,76,False,-66,0.36462807895882704
2022-09-14,2022-09-14,09:40:00,True,990631.0,10,2022-09-14,09:40:00,False,2743876.0,76,False,-66,0.36103344320224384
2022-09-15,2022-09-15,09:40:00,True,1034080.0,10,2022-09-15,09:40:00,False,2854557.0,76,False,-66,0.36225585966579055
2022-09-16,2022-09-16,09:40:00,True,1058058.0,10,2022-09-16,09:40:00,True,2861885.0,10,True,0,0.36970667933896717
2022-09-19,2022-09-19,09:40:00,True,1159117.0,10,2022-09-19,09:40:00,True,3091278.0,9,True,1,0.3749636881574546
2022-09-20,2022-09-20,09:40:00,True,1153178.0,10,2022-09-20,09:40:00,True,3058010.0,9,True,1,0.37710079430740906
2022-09-21,2022-09-21,09:40:00,True,1059725.0,10,2022-09-21,09:40:00,True,2845507.0,8,True,2,0.3724204509073427
2022-09-22,2022-09-22,09:40:00,True,976133.0,10,2022-09-22,09:40:00,True,2680901.0,9,True,1,0.3641063209719419
2022-09-23,2022-09-23,09:40:00,True,960662.0,10,2022-09-23,09:40:00,True,2673692.0,10,True,0,0.3593016697510409
2022-09-26,2022-09-26,09:40:00,True,996457.0,10,2022-09-26,09:40:00,True,2774402.0,9,True,1,0.3591610011815159
2022-09-27,2022-09-27,09:40:00,True,1064506.0,10,2022-09-27,09:40:00,True,2899922.0,10,True,0,0.36708090769337937
2022-09-28,2022-09-28,09:40:00,True,1122068.0,10,2022-09-28,09:40:00,True,2988997.0,9,True,1,0.3753995069248982
2022-09-29,2022-09-29,09:40:00,True,1120353.0,10,2022-09-29,09:40:00,True,2977476.0,10,True,0,0.3762760808147572
2022-09-30,2022-09-30,09:40:00,True,1099142.0,10,2022-09-30,09:40:00,True,2934927.0,10,True,0,0.37450403366080315
2022-10-10,2022-10-10,09:40:00,True,1074961.0,10,2022-10-10,09:40:00,True,2927443.0,10,True,0,0.36720134260513354
2022-10-11,2022-10-11,09:40:00,True,1076913.0,10,2022-10-11,09:40:00,True,2908611.0,10,True,0,0.3702499234170537
2022-10-12,2022-10-12,09:40:00,True,1034954.0,10,2022-10-12,09:40:00,True,2804378.0,10,True,0,0.3690493934840453
2022-10-13,2022-10-13,09:40:00,True,1163606.0,10,2022-10-13,09:40:00,True,2961549.0,10,True,0,0.39290452395013553
2022-10-14,2022-10-14,09:40:00,True,1169923.0,10,2022-10-14,09:40:00,True,3005273.0,10,True,0,0.3892900911165142
2022-10-17,2022-10-17,09:40:00,False,1331095.0,76,2022-10-17,09:40:00,False,3352543.0,77,True,-1,0.39704039590245377
2022-10-18,2022-10-18,09:40:00,False,1219481.0,76,2022-10-18,09:40:00,False,3194057.0,77,True,-1,0.3817968808947367
2022-10-19,2022-10-19,09:40:00,False,1264140.0,75,2022-10-19,09:40:00,False,3355911.0,76,True,-1,0.3766905618176406
2022-10-20,2022-10-20,09:40:00,False,1106070.0,75,2022-10-20,09:40:00,False,3093876.0,76,True,-1,0.35750301563475717
2022-10-21,2022-10-21,09:40:00,False,1212036.0,75,2022-10-21,09:40:00,False,3368713.0,76,True,-1,0.3597920036524334
2022-10-24,2022-10-24,09:40:00,False,1156490.0,75,2022-10-24,09:40:00,False,3271373.0,74,True,1,0.3535182322529409
2022-10-25,2022-10-25,09:40:00,True,1356041.0,10,2022-10-25,09:40:00,True,3732511.0,9,True,1,0.36330529233537423
2022-10-26,2022-10-26,09:40:00,True,1414934.0,10,2022-10-26,09:40:00,True,3896800.0,9,True,1,0.36310151919523714
2022-10-27,2022-10-27,09:40:00,True,1611253.0,10,2022-10-27,09:40:00,True,4350865.0,9,True,1,0.3703293483020043
2022-10-28,2022-10-28,09:40:00,True,1541449.0,10,2022-10-28,09:40:00,True,4249184.0,9,True,1,0.36276353295126784
2022-10-31,2022-10-31,09:40:00,True,1502568.0,10,2022-10-31,09:40:00,True,4155506.0,8,True,2,0.3615848467069955
2022-11-01,2022-11-01,09:40:00,True,1411016.0,10,2022-11-01,09:40:00,True,4026217.0,9,True,1,0.3504570170957005
2022-11-02,2022-11-02,09:40:00,True,1587695.0,10,2022-11-02,09:40:00,True,4291306.0,8,True,2,0.3699794421558379
2022-11-03,2022-11-03,09:40:00,False,1703765.0,77,2022-11-03,09:40:00,False,4540168.0,77,True,0,0.37526474791241204
2022-11-04,2022-11-04,09:40:00,False,1666879.0,78,2022-11-04,09:40:00,False,4390773.0,77,True,1,0.37963224243202737
2022-11-07,2022-11-07,09:40:00,False,1731532.0,78,2022-11-07,09:40:00,False,4641069.0,77,True,1,0.37308904478687993
2022-11-08,2022-11-08,09:40:00,False,1695885.0,78,2022-11-08,09:40:00,False,4601636.0,77,True,1,0.36853958027101663
2022-11-09,2022-11-09,09:40:00,False,1722610.0,78,2022-11-09,09:40:00,False,4675486.0,77,True,1,0.368434425854339
2022-11-10,2022-11-10,09:40:00,False,1405591.0,78,2022-11-10,09:40:00,False,3939900.0,77,True,1,0.35675803954415086
2022-11-11,2022-11-11,09:40:00,False,1296317.0,78,2022-11-11,09:40:00,False,3622648.0,77,True,1,0.3578368640839518
2022-11-14,2022-11-14,09:40:00,False,1623452.0,78,2022-11-14,09:40:00,False,4220665.0,79,True,-1,0.38464365212590906
2022-11-15,2022-11-15,09:40:00,False,1835954.0,78,2022-11-15,09:40:00,False,4751154.0,78,True,0,0.3864227511884481
2022-11-16,2022-11-16,09:40:00,False,2106151.0,78,2022-11-16,09:40:00,False,5293498.0,79,True,-1,0.3978750912912407
2022-11-17,2022-11-17,09:40:00,False,1885966.0,78,2022-11-17,09:40:00,False,4937490.0,79,True,-1,0.381968571075587
2022-11-18,2022-11-18,09:40:00,False,1827679.0,78,2022-11-18,09:40:00,False,4754994.0,79,True,-1,0.38437041140325306
2022-11-21,2022-11-21,09:40:00,False,1703881.0,78,2022-11-21,09:40:00,False,4525015.0,78,True,0,0.37654703907058873
2022-11-22,2022-11-22,09:40:00,False,1590608.0,79,2022-11-22,09:40:00,True,4246492.0,8,False,71,0.3745698802682308
2022-11-23,2022-11-23,09:40:00,True,1541382.0,10,2022-11-23,09:40:00,True,4241898.0,8,True,2,0.3633708306988994
2022-11-24,2022-11-24,09:40:00,True,1438230.0,10,2022-11-24,09:40:00,True,4082830.0,8,True,2,0.3522630136449473
2022-11-25,2022-11-25,09:40:00,True,1356315.0,10,2022-11-25,09:40:00,True,4004215.0,8,True,2,0.33872182188019373
2022-11-28,2022-11-28,09:40:00,True,1228389.0,10,2022-11-28,09:40:00,True,3659044.0,8,True,2,0.3357130988312794
2022-11-29,2022-11-29,09:40:00,True,1197199.0,10,2022-11-29,09:40:00,True,3548607.0,8,True,2,0.33737153762025496
2022-11-30,2022-11-30,09:40:00,True,1455908.0,10,2022-11-30,09:40:00,True,3957882.0,8,True,2,0.3678502795181868
2022-12-01,2022-12-01,09:40:00,True,1517655.0,9,2022-12-01,09:40:00,False,4225647.0,79,False,-70,0.3591532846922613
2022-12-02,2022-12-02,09:40:00,False,1667547.0,79,2022-12-02,09:40:00,False,4706980.0,77,True,2,0.3542711037650468
2022-12-05,2022-12-05,09:40:00,False,1495415.0,77,2022-12-05,09:40:00,False,4465899.0,77,True,0,0.33485195254079864
2022-12-06,2022-12-06,09:40:00,False,1653962.0,77,2022-12-06,09:40:00,False,4739455.0,77,True,0,0.34897725582371814
2022-12-07,2022-12-07,09:40:00,False,1590027.0,77,2022-12-07,09:40:00,False,4571152.0,77,True,0,0.34783945053675747
2022-12-08,2022-12-08,09:40:00,False,1749833.0,77,2022-12-08,09:40:00,False,4922871.0,77,True,0,0.35544969591931214
2022-12-09,2022-12-09,09:40:00,False,1620397.0,78,2022-12-09,09:40:00,False,4759244.0,77,True,1,0.34047361303602003
2022-12-12,2022-12-12,09:40:00,False,1622251.0,78,2022-12-12,09:40:00,False,4764657.0,77,True,1,0.3404759251295529
2022-12-13,2022-12-13,09:40:00,False,1443053.0,78,2022-12-13,09:40:00,False,4432719.0,77,True,1,0.32554578803664297
2022-12-14,2022-12-14,09:40:00,False,1377080.0,77,2022-12-14,09:40:00,True,4263773.0,8,False,69,0.32297216573208753
2022-12-15,2022-12-15,09:40:00,False,1273606.0,78,2022-12-15,09:40:00,True,3958153.0,8,False,70,0.32176775379829936
2022-12-16,2022-12-16,09:40:00,False,1244758.0,78,2022-12-16,09:40:00,True,3803919.0,8,False,70,0.3272304168411578
2022-12-19,2022-12-19,09:40:00,True,1301827.0,9,2022-12-19,09:40:00,True,3915310.0,9,True,0,0.33249653284158853
2022-12-20,2022-12-20,09:40:00,True,1341412.0,9,2022-12-20,09:40:00,True,4064274.0,8,True,1,0.3300495980339908
2022-12-21,2022-12-21,09:40:00,True,1388416.0,9,2022-12-21,09:40:00,True,4324880.0,8,True,1,0.32102994765172677
2022-12-22,2022-12-22,09:40:00,True,1270458.0,9,2022-12-22,09:40:00,True,4105811.0,9,True,0,0.3094292455254273
2022-12-23,2022-12-23,09:40:00,True,1197367.0,9,2022-12-23,09:40:00,True,3948338.0,10,True,-1,0.3032584849625336
2022-12-26,2022-12-26,09:40:00,True,1173536.0,9,2022-12-26,09:40:00,True,3788223.0,10,True,-1,0.30978535318538536
2022-12-27,2022-12-27,09:40:00,True,1158829.0,10,2022-12-27,09:40:00,True,3721548.0,9,True,1,0.3113835962884262
2022-12-28,2022-12-28,09:40:00,True,1080669.0,10,2022-12-28,09:40:00,False,3549158.0,76,False,-66,0.3044860217550191
2022-12-29,2022-12-29,09:40:00,True,1016848.0,10,2022-12-29,09:40:00,True,3492089.0,8,True,2,0.29118616392652075
2022-12-30,2022-12-30,09:40:00,True,1055340.0,10,2022-12-30,09:40:00,True,3571765.0,8,True,2,0.29546736697403103
2023-01-03,2023-01-03,09:40:00,False,1058249.0,78,2023-01-03,09:40:00,False,3647445.0,77,True,1,0.2901343269055462
2023-01-04,2023-01-04,09:40:00,False,1156751.0,78,2023-01-04,09:40:00,False,3880519.0,77,True,1,0.2980918274076225
2023-01-05,2023-01-05,09:40:00,False,1266415.0,78,2023-01-05,09:40:00,False,4010032.0,77,True,1,0.31581169427076894
2023-01-06,2023-01-06,09:40:00,False,1476176.0,79,2023-01-06,09:40:00,False,4378410.0,79,True,0,0.33714887367788765
2023-01-09,2023-01-09,09:40:00,False,1527652.0,79,2023-01-09,09:40:00,False,4300653.0,79,True,0,0.35521396401895244
2023-01-10,2023-01-10,09:40:00,False,1523696.0,79,2023-01-10,09:40:00,False,4216474.0,79,True,0,0.36136734152754174
2023-01-11,2023-01-11,09:40:00,False,1408545.0,79,2023-01-11,09:40:00,False,3795351.0,80,True,-1,0.3711237774846121
2023-01-12,2023-01-12,09:40:00,False,1325109.0,79,2023-01-12,09:40:00,False,3585835.0,80,True,-1,0.36953987007210315
2023-01-13,2023-01-13,09:40:00,False,1264836.0,79,2023-01-13,09:40:00,False,3586200.0,80,True,-1,0.3526953321064079
2023-01-16,2023-01-16,09:40:00,False,1256833.0,80,2023-01-16,09:40:00,False,3678065.0,80,True,0,0.34171038304108275
2023-01-17,2023-01-17,09:40:00,False,1517670.0,80,2023-01-17,09:40:00,False,4162469.0,80,True,0,0.36460812080522403
2023-01-18,2023-01-18,09:40:00,False,1573392.0,80,2023-01-18,09:40:00,False,4197064.0,81,True,-1,0.3748792012702213
2023-01-19,2023-01-19,09:40:00,False,1520715.0,79,2023-01-19,09:40:00,False,4044079.0,81,True,-2,0.37603493898116236
2023-01-20,2023-01-20,09:40:00,False,1263561.0,80,2023-01-20,09:40:00,False,3561837.0,81,True,-1,0.3547498102804817
2023-01-30,2023-01-30,09:40:00,False,1251533.0,80,2023-01-30,09:40:00,False,3599378.0,81,True,-1,0.34770813179388216
2023-01-31,2023-01-31,09:40:00,False,1505536.0,79,2023-01-31,09:40:00,False,4089792.0,81,True,-2,0.3681204325305541
2023-02-01,2023-02-01,09:40:00,False,1592613.0,79,2023-02-01,09:40:00,False,4244976.0,81,True,-2,0.37517597272634756
2023-02-02,2023-02-02,09:40:00,False,1689960.0,79,2023-02-02,09:40:00,False,4336656.0,81,True,-2,0.3896919654222055
2023-02-03,2023-02-03,09:40:00,False,1601625.0,79,2023-02-03,09:40:00,False,4154432.0,80,True,-1,0.38552201600603886
2023-02-06,2023-02-06,09:40:00,False,1611470.0,79,2023-02-06,09:40:00,False,4232610.0,81,True,-2,0.3807272581220571
2023-02-07,2023-02-07,09:40:00,False,1588752.0,79,2023-02-07,09:40:00,True,4126981.0,11,False,68,0.3849671224558582
2023-02-08,2023-02-08,09:40:00,False,1535419.0,79,2023-02-08,09:40:00,True,4056099.0,11,False,68,0.378545740624181
2023-02-09,2023-02-09,09:40:00,True,1440569.0,11,2023-02-09,09:40:00,True,3793176.0,10,True,1,0.37977910858868663
2023-02-10,2023-02-10,09:40:00,True,1449582.0,11,2023-02-10,09:40:00,True,3839384.0,11,True,0,0.37755587875555036
2023-02-13,2023-02-13,09:40:00,True,1445594.0,11,2023-02-13,09:40:00,True,3829307.0,11,True,0,0.37750799296060616
2023-02-14,2023-02-14,09:40:00,False,1538789.0,80,2023-02-14,09:40:00,False,3973437.0,81,True,-1,0.3872690066559505
2023-02-15,2023-02-15,09:40:00,False,1345209.0,80,2023-02-15,09:40:00,False,3559092.0,80,True,0,0.37796409870832226
2023-02-16,2023-02-16,09:40:00,False,1276332.0,80,2023-02-16,09:40:00,False,3368168.0,81,True,-1,0.3789395303322162
2023-02-17,2023-02-17,09:40:00,True,1362710.0,11,2023-02-17,09:40:00,True,3636351.0,11,True,0,0.37474655224426906
2023-02-20,2023-02-20,09:40:00,True,1527504.0,11,2023-02-20,09:40:00,True,4029031.0,10,True,1,0.3791244098146676
2023-02-21,2023-02-21,09:40:00,True,1707932.0,11,2023-02-21,09:40:00,True,4383352.0,9,True,2,0.38964062206275013
2023-02-22,2023-02-22,09:40:00,True,1578991.0,11,2023-02-22,09:40:00,False,4030288.0,79,False,-68,0.39178118288320835
2023-02-23,2023-02-23,09:40:00,True,1487324.0,11,2023-02-23,09:40:00,True,3788839.0,9,True,2,0.39255402512484694
2023-02-24,2023-02-24,09:40:00,True,1336211.0,11,2023-02-24,09:40:00,True,3456827.0,9,True,2,0.3865426299898722
2023-02-27,2023-02-27,09:40:00,True,1294449.0,11,2023-02-27,09:40:00,True,3344702.0,9,True,2,0.3870147475021691
2023-02-28,2023-02-28,09:40:00,True,1304224.0,11,2023-02-28,09:40:00,True,3415553.0,9,True,2,0.3818485615652868
2023-03-01,2023-03-01,09:40:00,True,1251879.0,11,2023-03-01,09:40:00,True,3429747.0,10,True,1,0.3650062234911205
2023-03-02,2023-03-02,09:40:00,True,1391791.0,11,2023-03-02,09:40:00,False,3833722.0,79,False,-68,0.36303910403519085
2023-03-03,2023-03-03,09:40:00,True,1400733.0,11,2023-03-03,09:40:00,False,3868002.0,79,False,-68,0.3621334735607686
2023-03-06,2023-03-06,09:40:00,True,1497041.0,11,2023-03-06,09:40:00,False,3982394.0,79,False,-68,0.3759148391645829
2023-03-07,2023-03-07,09:40:00,True,1425193.0,11,2023-03-07,09:40:00,False,3765304.0,81,False,-70,0.3785067553642415
2023-03-08,2023-03-08,09:40:00,True,1550788.0,11,2023-03-08,09:40:00,True,3966534.0,10,True,1,0.39096803405693736
2023-03-09,2023-03-09,09:40:00,True,1492417.0,11,2023-03-09,09:40:00,True,3837170.0,10,True,1,0.3889368988082363
2023-03-10,2023-03-10,09:40:00,True,1369622.0,11,2023-03-10,09:40:00,True,3612971.0,10,True,1,0.3790846923487623
2023-03-13,2023-03-13,09:40:00,True,1291165.0,11,2023-03-13,09:40:00,True,3457928.0,10,True,1,0.37339267908412205
2023-03-14,2023-03-14,09:40:00,True,1358625.0,11,2023-03-14,09:40:00,True,3609508.0,11,True,0,0.37640171458270766
2023-03-15,2023-03-15,09:40:00,True,1506670.0,11,2023-03-15,09:40:00,True,3898775.0,11,True,0,0.38644702502709183
2023-03-16,2023-03-16,09:40:00,True,1491184.0,11,2023-03-16,09:40:00,True,3894249.0,11,True,0,0.38291953082609764
2023-03-17,2023-03-17,09:40:00,True,1492177.0,11,2023-03-17,09:40:00,True,3960419.0,10,True,1,0.3767725081613839
2023-03-20,2023-03-20,09:40:00,True,1597639.0,11,2023-03-20,09:40:00,True,4157614.0,10,True,1,0.3842682365414394
2023-03-21,2023-03-21,09:40:00,True,1666993.0,11,2023-03-21,09:40:00,True,4218596.0,10,True,1,0.3951535060479837
2023-03-22,2023-03-22,09:40:00,True,1691277.0,11,2023-03-22,09:40:00,False,4178570.0,81,False,-70,0.4047501896581845
2023-03-23,2023-03-23,09:40:00,False,1537624.0,81,2023-03-23,09:40:00,False,3839420.0,81,True,0,0.4004834063478338
2023-03-24,2023-03-24,09:40:00,False,1568272.0,81,2023-03-24,09:40:00,False,3985006.0,81,True,0,0.39354319667272775
2023-03-27,2023-03-27,09:40:00,False,1550211.0,81,2023-03-27,09:40:00,False,4004594.0,82,True,-1,0.38710815628250955
2023-03-28,2023-03-28,09:40:00,False,1630929.0,81,2023-03-28,09:40:00,False,4286928.0,82,True,-1,0.38044235872400933
2023-03-29,2023-03-29,09:40:00,False,1535902.0,81,2023-03-29,09:40:00,False,4156213.0,81,True,0,0.36954362059884804
2023-03-30,2023-03-30,09:40:00,False,1560363.0,81,2023-03-30,09:40:00,False,4325845.0,80,True,1,0.36070709884427204
2023-03-31,2023-03-31,09:40:00,False,1516487.0,81,2023-03-31,09:40:00,False,4208853.0,80,True,1,0.3603088537423379
2023-04-03,2023-04-03,09:40:00,False,1559109.0,81,2023-04-03,09:40:00,False,4207239.0,82,True,-1,0.3705777114159666
2023-04-04,2023-04-04,09:40:00,False,1652525.0,81,2023-04-04,09:40:00,False,4317784.0,81,True,0,0.38272525906807753
2023-04-06,2023-04-06,09:40:00,False,1721364.0,81,2023-04-06,09:40:00,False,4531609.0,80,True,1,0.3798571324225016
2023-04-07,2023-04-07,09:40:00,False,1768772.0,81,2023-04-07,09:40:00,False,4693720.0,79,True,2,0.3768379877794159
2023-04-10,2023-04-10,09:40:00,False,1620294.0,81,2023-04-10,09:40:00,False,4482333.0,79,True,2,0.3614845215649975
2023-04-11,2023-04-11,09:40:00,False,1540991.0,81,2023-04-11,09:40:00,False,4233512.0,80,True,1,0.3639982596010121
2023-04-12,2023-04-12,09:40:00,False,1546949.0,81,2023-04-12,09:40:00,False,4228233.0,81,True,0,0.36586181508918736
